-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2021 
Location: Latitude  1.2903   Longitude 103.852 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2010,26.63,27.68,27.94,28.58,29.08,28.01,27.61,27.32,27.76,27.62,27.32,26.28,27.65
TS,2011,25.62,26.15,26.7,27.37,27.96,27.69,27.32,27.27,27.31,27.23,27.0,26.3,27.0
TS,2012,26.23,26.73,27.19,28.02,27.97,27.73,27.14,27.33,27.15,27.87,27.69,26.89,27.33
TS,2013,26.36,26.33,27.79,28.31,28.38,27.99,27.42,27.21,27.25,27.4,27.52,26.54,27.38
TS,2014,25.5,26.33,27.68,28.79,28.85,28.3,27.8,27.37,27.52,28.13,27.73,26.88,27.58
TS,2015,25.93,26.24,27.47,28.23,28.39,28.01,27.65,27.45,27.49,27.9,28.19,27.46,27.54
TS,2016,27.53,27.11,27.95,28.93,29.17,28.01,27.82,27.68,27.74,27.49,27.58,26.97,27.83
TS,2017,26.81,26.65,27.24,27.95,28.17,27.94,27.36,27.37,27.73,27.98,27.45,26.98,27.48
TS,2018,26.09,26.28,27.41,28.06,28.6,27.69,27.3,27.38,27.4,27.93,27.6,27.37,27.44
TS,2019,27.01,27.38,28.13,28.97,28.68,28.16,27.76,27.82,27.98,28.33,27.9,26.73,27.9
TS,2020,27.06,27.31,28.13,28.69,28.85,27.91,27.42,27.47,27.22,27.44,27.33,26.8,27.64
TS,2021,25.94,26.26,27.17,28.05,28.45,27.8,27.37,27.2,27.48,27.76,27.66,26.94,27.34
T2M,2010,26.28,27.19,27.45,28.15,28.74,27.7,27.28,27.08,27.44,27.39,26.9,25.81,27.28
T2M,2011,25.25,25.74,26.37,27.02,27.76,27.51,27.19,27.05,27.19,26.83,26.56,25.96,26.71
T2M,2012,26.0,26.36,26.89,27.92,27.96,27.71,26.97,27.19,27.14,27.55,27.3,26.48,27.12
T2M,2013,26.05,25.97,27.44,28.08,28.16,28.1,27.3,27.12,27.11,27.27,27.16,26.17,27.16
T2M,2014,25.13,25.93,27.14,28.54,28.67,28.27,27.76,27.16,27.47,27.93,27.24,26.51,27.32
T2M,2015,25.53,25.76,27.01,27.9,28.11,27.75,27.5,27.23,27.38,27.63,27.63,27.05,27.21
T2M,2016,27.2,26.73,27.53,28.6,28.9,27.75,27.55,27.58,27.65,27.27,27.18,26.69,27.55
T2M,2017,26.55,26.25,26.87,27.66,27.94,27.79,27.16,27.17,27.5,27.75,27.08,26.64,27.2
T2M,2018,25.77,25.87,27.04,27.73,28.28,27.49,27.16,27.25,27.19,27.56,27.25,27.05,27.15
T2M,2019,26.69,26.94,27.73,28.61,28.58,27.89,27.59,27.65,27.8,27.91,27.6,26.32,27.61
T2M,2020,26.67,26.83,27.63,28.15,28.57,27.6,27.08,27.29,26.94,27.26,26.87,26.41,27.28
T2M,2021,25.53,25.81,26.74,27.76,28.13,27.57,27.16,26.83,27.18,27.52,27.33,26.56,27.01
T2MDEW,2010,23.69,24.04,24.15,24.88,25.08,24.51,24.08,24.21,23.78,24.1,23.94,23.67,24.18
T2MDEW,2011,23.43,23.3,23.87,24.19,24.66,24.58,24.33,24.08,24.09,23.92,24.26,24.15,24.08
T2MDEW,2012,23.73,23.8,23.92,24.13,24.65,24.54,24.19,24.12,23.99,23.74,24.06,24.19,24.09
T2MDEW,2013,23.92,24.06,24.24,24.65,24.69,24.26,24.05,24.2,24.04,24.07,24.15,24.22,24.22
T2MDEW,2014,22.66,22.78,23.26,23.98,24.79,24.9,24.66,24.03,23.9,23.93,24.19,24.25,23.95
T2MDEW,2015,23.25,22.84,23.65,24.15,24.79,24.59,24.55,24.18,24.15,23.87,24.12,24.37,24.05
T2MDEW,2016,24.73,24.3,24.43,24.89,24.84,24.36,24.27,24.52,24.01,24.05,24.27,24.27,24.41
T2MDEW,2017,24.12,23.8,23.99,24.45,25.3,24.62,24.52,24.31,24.16,24.22,24.3,24.25,24.34
T2MDEW,2018,23.93,23.2,24.09,24.44,24.34,24.65,24.5,24.49,23.78,23.78,24.09,24.35,24.15
T2MDEW,2019,24.2,23.72,23.6,24.35,24.87,24.98,24.29,24.07,23.69,23.56,24.01,24.15,24.12
T2MDEW,2020,24.13,23.87,24.21,24.5,25.2,24.8,24.26,24.62,24.19,24.37,24.3,24.27,24.4
T2MDEW,2021,23.74,23.19,24.01,24.19,24.92,24.52,24.61,24.33,24.28,24.32,24.28,24.41,24.24
T2MWET,2010,24.98,25.62,25.8,26.51,26.91,26.1,25.69,25.65,25.61,25.74,25.42,24.74,25.73
T2MWET,2011,24.33,24.52,25.12,25.6,26.22,26.05,25.76,25.56,25.64,25.38,25.41,25.06,25.39
T2MWET,2012,24.86,25.08,25.4,26.03,26.3,26.12,25.58,25.65,25.56,25.64,25.69,25.33,25.61
T2MWET,2013,24.99,25.01,25.84,26.37,26.43,26.19,25.67,25.66,25.58,25.67,25.65,25.19,25.69
T2MWET,2014,23.9,24.36,25.2,26.26,26.73,26.59,26.22,25.59,25.69,25.93,25.72,25.38,25.63
T2MWET,2015,24.39,24.3,25.33,26.02,26.45,26.17,26.03,25.7,25.76,25.75,25.88,25.7,25.63
T2MWET,2016,25.96,25.51,25.98,26.74,26.87,26.05,25.9,26.05,25.83,25.66,25.73,25.48,25.98
T2MWET,2017,25.33,25.03,25.43,26.06,26.62,26.2,25.84,25.74,25.83,25.98,25.69,25.44,25.77
T2MWET,2018,24.85,24.54,25.57,26.08,26.31,26.08,25.83,25.87,25.49,25.67,25.67,25.7,25.65
T2MWET,2019,25.44,25.33,25.66,26.48,26.73,26.44,25.94,25.86,25.75,25.74,25.8,25.24,25.87
T2MWET,2020,25.4,25.35,25.92,26.33,26.88,26.2,25.68,25.96,25.56,25.82,25.58,25.34,25.83
T2MWET,2021,24.63,24.5,25.37,25.98,26.52,26.05,25.88,25.58,25.73,25.92,25.81,25.49,25.63
T2M_MAX,2010,29.83,32.05,32.22,32.26,32.93,30.9,30.73,31.17,31.28,30.73,30.58,28.92,32.93
T2M_MAX,2011,28.52,30.48,30.0,31.41,31.33,30.58,30.22,30.68,30.85,30.62,29.64,29.48,31.41
T2M_MAX,2012,30.34,30.41,31.87,32.72,31.8,31.17,30.57,30.96,30.83,31.95,31.5,30.36,32.72
T2M_MAX,2013,30.24,29.51,31.9,31.57,31.55,31.8,30.78,30.66,30.85,30.74,31.15,30.35,31.9
T2M_MAX,2014,29.08,31.2,32.9,33.65,33.03,32.23,32.16,30.49,31.76,32.22,31.83,30.71,33.65
T2M_MAX,2015,29.4,30.66,31.73,32.49,31.8,31.4,30.98,31.16,31.98,32.04,32.31,30.95,32.49
T2M_MAX,2016,30.98,30.67,31.5,33.11,33.12,32.59,31.07,31.12,31.62,31.26,30.54,30.45,33.12
T2M_MAX,2017,30.48,30.86,30.96,31.29,31.03,31.2,30.54,30.37,31.15,33.89,30.85,30.74,33.89
T2M_MAX,2018,30.77,30.74,31.4,31.73,32.37,31.26,30.92,30.54,31.51,31.73,31.5,30.79,32.37
T2M_MAX,2019,30.9,31.34,32.35,33.63,32.36,32.6,31.08,31.44,32.58,32.49,31.88,30.12,33.63
T2M_MAX,2020,31.05,31.18,32.36,32.67,33.87,31.12,30.39,30.42,30.97,30.98,31.56,30.06,33.87
T2M_MAX,2021,29.3,31.45,31.58,31.51,31.91,30.57,30.04,30.01,32.15,31.17,31.19,30.44,32.15
T2M_MIN,2010,23.4,23.08,24.16,25.26,25.63,25.11,24.86,24.17,24.62,24.65,24.42,23.54,23.08
T2M_MIN,2011,22.71,21.93,23.72,23.79,24.91,25.02,24.84,24.42,25.07,24.48,24.36,23.5,21.93
T2M_MIN,2012,23.3,23.3,23.59,24.61,25.32,25.41,24.67,24.85,24.5,24.48,24.64,24.05,23.3
T2M_MIN,2013,23.05,23.38,23.14,25.12,25.05,25.4,23.89,24.7,24.13,24.87,24.42,23.63,23.05
T2M_MIN,2014,20.76,21.53,22.53,24.45,25.87,25.41,25.32,24.5,24.43,24.97,24.43,24.12,20.76
T2M_MIN,2015,22.31,22.12,23.12,24.98,25.62,25.37,25.16,24.59,24.21,24.23,24.94,24.24,22.12
T2M_MIN,2016,24.55,23.93,23.86,24.59,25.97,24.45,24.71,25.33,24.99,24.83,24.58,24.09,23.86
T2M_MIN,2017,23.94,23.29,23.49,24.93,25.36,24.76,24.76,24.81,24.71,24.65,24.33,23.83,23.29
T2M_MIN,2018,22.82,21.88,23.82,24.53,25.37,24.76,24.97,24.94,24.6,24.3,24.39,24.23,21.88
T2M_MIN,2019,23.86,23.0,22.98,24.27,25.98,25.44,24.73,24.79,24.13,24.57,24.63,23.68,22.98
T2M_MIN,2020,23.14,23.37,23.58,24.86,25.73,25.21,24.8,24.93,24.3,25.01,24.26,23.44,23.14
T2M_MIN,2021,22.81,21.86,23.48,25.24,25.63,25.08,24.08,24.51,24.16,24.73,24.48,23.93,21.86
T2M_RANGE,2010,6.42,8.97,8.05,6.99,7.3,5.79,5.88,7.0,6.66,6.09,6.16,5.38,9.84
T2M_RANGE,2011,5.81,8.55,6.28,7.62,6.41,5.55,5.38,6.26,5.78,6.14,5.28,5.98,9.48
T2M_RANGE,2012,7.05,7.12,8.27,8.11,6.48,5.76,5.9,6.11,6.33,7.48,6.86,6.31,9.42
T2M_RANGE,2013,7.19,6.13,8.76,6.45,6.5,6.39,6.89,5.96,6.72,5.87,6.73,6.72,8.84
T2M_RANGE,2014,8.32,9.67,10.38,9.2,7.16,6.81,6.84,5.99,7.33,7.25,7.41,6.59,12.9
T2M_RANGE,2015,7.09,8.55,8.62,7.52,6.17,6.02,5.82,6.57,7.77,7.8,7.37,6.71,10.38
T2M_RANGE,2016,6.43,6.74,7.64,8.52,7.16,8.14,6.36,5.8,6.63,6.43,5.96,6.36,9.27
T2M_RANGE,2017,6.55,7.57,7.47,6.36,5.67,6.44,5.77,5.55,6.44,9.23,6.52,6.91,10.6
T2M_RANGE,2018,7.95,8.86,7.59,7.2,7.01,6.49,5.95,5.6,6.91,7.44,7.11,6.55,10.49
T2M_RANGE,2019,7.04,8.34,9.38,9.36,6.38,7.16,6.35,6.65,8.45,7.92,7.25,6.44,10.66
T2M_RANGE,2020,7.91,7.8,8.77,7.81,8.14,5.91,5.59,5.49,6.66,5.96,7.3,6.62,10.73
T2M_RANGE,2021,6.48,9.59,8.09,6.27,6.28,5.49,5.95,5.51,7.98,6.44,6.71,6.51,10.29
ALLSKY_SFC_LW_DWN,2010,414.27,416.54,417.12,424.71,427.38,424.53,422.84,420.1,421.19,420.34,419.8,412.84,420.14
ALLSKY_SFC_LW_DWN,2011,410.56,406.73,415.47,417.32,420.69,421.23,415.09,418.45,421.27,418.23,416.48,415.2,416.45
ALLSKY_SFC_LW_DWN,2012,410.39,411.98,416.84,419.66,421.0,415.03,417.35,418.84,419.48,418.97,420.77,416.86,417.28
ALLSKY_SFC_LW_DWN,2013,412.86,415.38,417.15,422.48,422.81,416.91,414.68,416.78,418.15,417.38,417.54,415.23,417.28
ALLSKY_SFC_LW_DWN,2014,405.28,404.05,409.23,419.59,422.63,421.16,418.83,420.4,418.06,419.89,418.97,416.55,416.28
ALLSKY_SFC_LW_DWN,2015,407.79,407.73,416.41,418.52,421.9,417.64,420.32,422.29,426.93,426.71,423.13,419.19,419.11
ALLSKY_SFC_LW_DWN,2016,420.69,418.62,423.33,426.39,426.84,421.46,421.81,423.3,423.26,421.34,420.01,414.3,421.79
ALLSKY_SFC_LW_DWN,2017,412.86,415.04,417.38,422.01,426.21,420.98,419.37,423.61,423.89,419.99,418.7,416.73,419.75
ALLSKY_SFC_LW_DWN,2018,410.8,409.64,417.0,420.33,423.8,421.01,422.77,422.48,422.88,422.32,420.2,416.16,419.17
ALLSKY_SFC_LW_DWN,2019,415.12,418.3,423.08,427.93,428.15,427.04,423.26,425.32,428.23,424.36,420.7,415.61,423.1
ALLSKY_SFC_LW_DWN,2020,418.61,417.9,425.1,427.88,426.08,423.34,421.48,423.12,422.58,422.35,419.68,415.8,422.0
ALLSKY_SFC_LW_DWN,2021,411.01,407.34,413.85,421.73,423.8,419.08,417.88,420.09,420.35,420.23,419.42,415.09,417.55
